timestamp,analysis_time,home,away,league,decision,stake,timing,priority,market_regime,probability_calibrated,probability_bayesian,confidence,value_score,expected_value,odds,movement_pattern,sharp_money,movement_trend,data_quality,raw_summary
2025-11-17T09:03:57.464643,4.085318,Inter,Napoli,Serie A,WATCH,0.0,WATCH,LOW,stable_market,0.48358237743377686,0.16872435253155793,67.8764754867554,0.0,-0.10537260174751273,1.85,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.16872435253155793, ""probability_calibrated"": 0.48358237743377686, ""confidence"": 67.8764754867554, ""value_score"": 0.0, ""expected_value"": -0.10537260174751273, ""stake"": 0.0, ""odds"": 1.85, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.16872435253155793, 0.9014389277397306], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market"", ""llm_playbook"": {""text"": ""\ud83d\udeab **RACCOMANDAZIONE: SKIP**\n\n**Ragioni Principali:**\n\n1. **Value Insufficiente** (-10.5% EV)\n   - Le quote attuali non offrono sufficiente margine\n   - Expected Value troppo basso per giustificare il rischio\n\n2. **Confidence Non Ottimale** (68/100)\n   - Incertezza elevata nella predizione\n   - I modelli non concordano sufficientemente\n\n**Considerazioni:**\n- Meglio attendere opportunit\u00e0 con parametri migliori\n- Risk/reward non favorevole in questo momento\n\n\ud83d\udca1 **Conclusione**: Meglio evitare questa bet e cercare value altrove."", ""provider"": ""mock"", ""model"": ""gpt-4""}}"
2025-11-17T09:07:40.659010,4.558594,Inter,Napoli,Serie A,WATCH,0.0,WATCH,LOW,stable_market,0.48358237743377686,0.16872435253155793,67.8764754867554,0.0,-0.10537260174751273,1.85,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.16872435253155793, ""probability_calibrated"": 0.48358237743377686, ""confidence"": 67.8764754867554, ""value_score"": 0.0, ""expected_value"": -0.10537260174751273, ""stake"": 0.0, ""odds"": 1.85, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.16872435253155793, 0.9014389277397306], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market"", ""llm_playbook"": {""text"": ""\ud83d\udeab **RACCOMANDAZIONE: SKIP**\n\n**Ragioni Principali:**\n\n1. **Value Insufficiente** (-10.5% EV)\n   - Le quote attuali non offrono sufficiente margine\n   - Expected Value troppo basso per giustificare il rischio\n\n2. **Confidence Non Ottimale** (68/100)\n   - Incertezza elevata nella predizione\n   - I modelli non concordano sufficientemente\n\n**Considerazioni:**\n- Meglio attendere opportunit\u00e0 con parametri migliori\n- Risk/reward non favorevole in questo momento\n\n\ud83d\udca1 **Conclusione**: Meglio evitare questa bet e cercare value altrove."", ""provider"": ""mock"", ""model"": ""gpt-4""}}"
2025-11-17T09:10:05.134255,4.853447,Inter,Napoli,Serie A,WATCH,0.0,WATCH,LOW,stable_market,0.5386056303977966,0.16870563093518337,72.88112607955934,71.8643378238678,-0.0035795837640761885,1.85,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.16870563093518337, ""probability_calibrated"": 0.5386056303977966, ""confidence"": 72.88112607955934, ""value_score"": 71.8643378238678, ""expected_value"": -0.0035795837640761885, ""stake"": 0.0, ""odds"": 1.85, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.16870563093518337, 0.9018682137947972], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market"", ""llm_playbook"": {""text"": ""\ud83d\udeab **RACCOMANDAZIONE: SKIP**\n\n**Ragioni Principali:**\n\n1. **Value Insufficiente** (-0.4% EV)\n   - Le quote attuali non offrono sufficiente margine\n   - Expected Value troppo basso per giustificare il rischio\n\n2. **Confidence Non Ottimale** (73/100)\n   - Incertezza elevata nella predizione\n   - I modelli non concordano sufficientemente\n\n**Considerazioni:**\n- Meglio attendere opportunit\u00e0 con parametri migliori\n- Risk/reward non favorevole in questo momento\n\n\ud83d\udca1 **Conclusione**: Meglio evitare questa bet e cercare value altrove."", ""provider"": ""mock"", ""model"": ""gpt-4""}}"
2025-11-17T09:35:16.389171,5.273192,Inter,Napoli,Serie A,WATCH,0.0,WATCH,LOW,stable_market,0.48358237743377686,0.16872435253155793,67.8764754867554,0.0,-0.10537260174751273,1.85,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.16872435253155793, ""probability_calibrated"": 0.48358237743377686, ""confidence"": 67.8764754867554, ""value_score"": 0.0, ""expected_value"": -0.10537260174751273, ""stake"": 0.0, ""odds"": 1.85, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.16872435253155793, 0.9014389277397306], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market"", ""llm_playbook"": {""text"": ""\ud83d\udeab **RACCOMANDAZIONE: SKIP**\n\n**Ragioni Principali:**\n\n1. **Value Insufficiente** (-10.5% EV)\n   - Le quote attuali non offrono sufficiente margine\n   - Expected Value troppo basso per giustificare il rischio\n\n2. **Confidence Non Ottimale** (68/100)\n   - Incertezza elevata nella predizione\n   - I modelli non concordano sufficientemente\n\n**Considerazioni:**\n- Meglio attendere opportunit\u00e0 con parametri migliori\n- Risk/reward non favorevole in questo momento\n\n\ud83d\udca1 **Conclusione**: Meglio evitare questa bet e cercare value altrove."", ""provider"": ""mock"", ""model"": ""gpt-4""}}"
2025-11-17T10:36:58.724913,4.955018,Inter,Napoli,Serie A,WATCH,0.0,WATCH,LOW,stable_market,0.48358237743377686,0.16872435253155793,67.8764754867554,0.0,-0.10537260174751273,1.85,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.16872435253155793, ""probability_calibrated"": 0.48358237743377686, ""confidence"": 67.8764754867554, ""value_score"": 0.0, ""expected_value"": -0.10537260174751273, ""stake"": 0.0, ""odds"": 1.85, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.16872435253155793, 0.9014389277397306], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market"", ""llm_playbook"": {""text"": ""\ud83d\udeab **RACCOMANDAZIONE: SKIP**\n\n**Ragioni Principali:**\n\n1. **Value Insufficiente** (-10.5% EV)\n   - Le quote attuali non offrono sufficiente margine\n   - Expected Value troppo basso per giustificare il rischio\n\n2. **Confidence Non Ottimale** (68/100)\n   - Incertezza elevata nella predizione\n   - I modelli non concordano sufficientemente\n\n**Considerazioni:**\n- Meglio attendere opportunit\u00e0 con parametri migliori\n- Risk/reward non favorevole in questo momento\n\n\ud83d\udca1 **Conclusione**: Meglio evitare questa bet e cercare value altrove."", ""provider"": ""mock"", ""model"": ""gpt-4""}}"
2025-11-17T10:51:37.400537,4.674662,Inter,Napoli,Serie A,WATCH,0.0,WATCH,LOW,stable_market,0.5386056303977966,0.16870563093518337,72.88112607955934,71.8643378238678,-0.0035795837640761885,1.85,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.16870563093518337, ""probability_calibrated"": 0.5386056303977966, ""confidence"": 72.88112607955934, ""value_score"": 71.8643378238678, ""expected_value"": -0.0035795837640761885, ""stake"": 0.0, ""odds"": 1.85, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.16870563093518337, 0.9018682137947972], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market"", ""llm_playbook"": {""text"": ""\ud83d\udeab **RACCOMANDAZIONE: SKIP**\n\n**Ragioni Principali:**\n\n1. **Value Insufficiente** (-0.4% EV)\n   - Le quote attuali non offrono sufficiente margine\n   - Expected Value troppo basso per giustificare il rischio\n\n2. **Confidence Non Ottimale** (73/100)\n   - Incertezza elevata nella predizione\n   - I modelli non concordano sufficientemente\n\n**Considerazioni:**\n- Meglio attendere opportunit\u00e0 con parametri migliori\n- Risk/reward non favorevole in questo momento\n\n\ud83d\udca1 **Conclusione**: Meglio evitare questa bet e cercare value altrove."", ""provider"": ""mock"", ""model"": ""gpt-4""}}"
2025-11-17T11:10:19.493253,4.625473,Inter,Napoli,Serie A,WATCH,0.0,WATCH,LOW,stable_market,0.48358237743377686,0.16872435253155793,67.8764754867554,0.0,-0.10537260174751273,1.85,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.16872435253155793, ""probability_calibrated"": 0.48358237743377686, ""confidence"": 67.8764754867554, ""value_score"": 0.0, ""expected_value"": -0.10537260174751273, ""stake"": 0.0, ""odds"": 1.85, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.16872435253155793, 0.9014389277397306], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market"", ""llm_playbook"": {""text"": ""\ud83d\udeab **RACCOMANDAZIONE: SKIP**\n\n**Ragioni Principali:**\n\n1. **Value Insufficiente** (-10.5% EV)\n   - Le quote attuali non offrono sufficiente margine\n   - Expected Value troppo basso per giustificare il rischio\n\n2. **Confidence Non Ottimale** (68/100)\n   - Incertezza elevata nella predizione\n   - I modelli non concordano sufficientemente\n\n**Considerazioni:**\n- Meglio attendere opportunit\u00e0 con parametri migliori\n- Risk/reward non favorevole in questo momento\n\n\ud83d\udca1 **Conclusione**: Meglio evitare questa bet e cercare value altrove."", ""provider"": ""mock"", ""model"": ""gpt-4""}}"
2025-11-17T11:20:49.230677,4.524206,Inter,Napoli,Serie A,WATCH,0.0,WATCH,LOW,stable_market,0.48358237743377686,0.16872435253155793,67.8764754867554,0.0,-0.10537260174751273,1.85,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.16872435253155793, ""probability_calibrated"": 0.48358237743377686, ""confidence"": 67.8764754867554, ""value_score"": 0.0, ""expected_value"": -0.10537260174751273, ""stake"": 0.0, ""odds"": 1.85, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.16872435253155793, 0.9014389277397306], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market"", ""llm_playbook"": {""text"": ""\ud83d\udeab **RACCOMANDAZIONE: SKIP**\n\n**Ragioni Principali:**\n\n1. **Value Insufficiente** (-10.5% EV)\n   - Le quote attuali non offrono sufficiente margine\n   - Expected Value troppo basso per giustificare il rischio\n\n2. **Confidence Non Ottimale** (68/100)\n   - Incertezza elevata nella predizione\n   - I modelli non concordano sufficientemente\n\n**Considerazioni:**\n- Meglio attendere opportunit\u00e0 con parametri migliori\n- Risk/reward non favorevole in questo momento\n\n\ud83d\udca1 **Conclusione**: Meglio evitare questa bet e cercare value altrove."", ""provider"": ""mock"", ""model"": ""gpt-4""}}"
2025-11-17T11:39:58.137981,4.421156,Inter,Napoli,Serie A,WATCH,0.0,WATCH,LOW,stable_market,0.48358237743377686,0.16872435253155793,67.8764754867554,0.0,-0.10537260174751273,1.85,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.16872435253155793, ""probability_calibrated"": 0.48358237743377686, ""confidence"": 67.8764754867554, ""value_score"": 0.0, ""expected_value"": -0.10537260174751273, ""stake"": 0.0, ""odds"": 1.85, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.16872435253155793, 0.9014389277397306], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market"", ""llm_playbook"": {""text"": ""\ud83d\udeab **RACCOMANDAZIONE: SKIP**\n\n**Ragioni Principali:**\n\n1. **Value Insufficiente** (-10.5% EV)\n   - Le quote attuali non offrono sufficiente margine\n   - Expected Value troppo basso per giustificare il rischio\n\n2. **Confidence Non Ottimale** (68/100)\n   - Incertezza elevata nella predizione\n   - I modelli non concordano sufficientemente\n\n**Considerazioni:**\n- Meglio attendere opportunit\u00e0 con parametri migliori\n- Risk/reward non favorevole in questo momento\n\n\ud83d\udca1 **Conclusione**: Meglio evitare questa bet e cercare value altrove."", ""provider"": ""mock"", ""model"": ""gpt-4""}}"
2025-11-17T12:04:13.025158,4.506807,Inter,Napoli,Serie A,WATCH,0.0,WATCH,LOW,stable_market,0.5386056303977966,0.16870563093518337,72.88112607955934,71.8643378238678,-0.0035795837640761885,1.85,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.16870563093518337, ""probability_calibrated"": 0.5386056303977966, ""confidence"": 72.88112607955934, ""value_score"": 71.8643378238678, ""expected_value"": -0.0035795837640761885, ""stake"": 0.0, ""odds"": 1.85, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.16870563093518337, 0.9018682137947972], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market"", ""llm_playbook"": {""text"": ""\ud83d\udeab **RACCOMANDAZIONE: SKIP**\n\n**Ragioni Principali:**\n\n1. **Value Insufficiente** (-0.4% EV)\n   - Le quote attuali non offrono sufficiente margine\n   - Expected Value troppo basso per giustificare il rischio\n\n2. **Confidence Non Ottimale** (73/100)\n   - Incertezza elevata nella predizione\n   - I modelli non concordano sufficientemente\n\n**Considerazioni:**\n- Meglio attendere opportunit\u00e0 con parametri migliori\n- Risk/reward non favorevole in questo momento\n\n\ud83d\udca1 **Conclusione**: Meglio evitare questa bet e cercare value altrove."", ""provider"": ""mock"", ""model"": ""gpt-4""}}"
